"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
992,332.060084831158,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,3.65774952464408,0.4629715946887,162.669048256482,8.61343419108664,191.794047168778,13.3644851448988,4.872,52.343
993,332.060084831158,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,3.65773207643044,0.462993937241516,162.670207666437,8.61349558261412,191.795078952303,13.3645570410593,4.872,52.343
994,218.873760926113,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,5.21197104037542,3.23632032178477,76.1752108484508,4.03352802925822,95.2424432313776,6.63663047169287,4.89537,52.42006
995,356.431467204087,"Private room",FALSE,TRUE,2,TRUE,0,0,10,95,1,0.443551854878957,0.552573531654673,659.241523393884,34.9072766985876,656.974411438399,45.7789221920982,4.88697,52.37458
996,491.645771330818,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,95,1,2.12505781023399,0.563690690720113,218.608852790146,11.5754840105043,271.82898548037,18.94143479442,4.91579,52.36012
997,454.8543575563,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,99,2,5.62888654152849,1.6184893548251,90.2870687784346,4.78076028331449,111.454891540735,7.7663371950834,4.8972,52.3227
998,329.48234246479,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,0,0.982377859667654,0.850792706827374,315.882257208639,16.7261754080503,473.979558949942,33.0275775921129,4.88874,52.38165
999,702.786305157828,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,10,94,1,0.416242311928918,0.446042748656122,598.896509407414,31.71196811159,688.976997185338,48.0089084097463,4.887,52.373
1000,307.22002202798,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,94,1,2.72774377456794,0.983702838101669,167.917117682251,8.89132295427554,217.386881547675,15.147830665376,4.92493,52.35835
1001,230.825111897453,"Private room",FALSE,TRUE,2,FALSE,1,0,9,89,1,2.99323255809405,2.23044325048859,139.636520052148,7.39384651863907,174.465361913346,12.156997425152,4.93685,52.37062
1002,504.065802732407,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,97,1,2.74590114658642,1.17856977484906,152.91049105007,8.09671210290636,194.562019658088,13.5573614502949,4.85506,52.38143
1003,209.031471890891,"Private room",FALSE,TRUE,2,FALSE,0,0,8,100,1,3.3235731332696,1.40425232288135,170.168044584832,9.01051102940194,243.311786645413,16.9543153512991,4.85497,52.35459
1004,442.668666369836,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,0.589522255464993,0.0567934111340297,522.485823500601,27.6659715215294,628.656277941089,43.8056739081042,4.90148,52.3719
1005,334.169146767277,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,1,2.5991483876993,1.46110431079895,185.486301006294,9.82162288517682,230.279251416419,16.046189546357,4.85572,52.36851
1006,1148.7357345394,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,2.14116567173395,0.581528731576202,259.911058069354,13.7624632234047,340.370921698972,23.7175355228748,4.90287,52.35494
1007,1167.24861153423,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,3.99960563161819,2.88614186872897,104.578662794431,5.53750968255127,130.972408144882,9.12634583232693,4.95183,52.37263
1008,288.707145033159,"Private room",FALSE,TRUE,3,TRUE,0,0,10,98,1,5.06798342542867,2.80951851649466,78.0817428537834,4.13448016574113,97.5923769410663,6.80037723348363,4.90144,52.4185
1009,184.425749302838,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,5.61829871376194,1.48340413568269,71.4514903135971,3.78340388824835,88.4937043122643,6.16636863425471,4.946,52.412
1010,372.366601832541,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,1.88670316994996,1.95471254360904,208.579372677532,11.0444163744252,261.568033093478,18.2264368694507,4.8694,52.38202
1011,640.45180793476,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,93,1,2.15755764432111,0.193785753745851,387.366867071235,20.5113329984244,438.120942909534,30.528897635863,4.88783,52.35411
1012,304.876619876737,"Private room",FALSE,TRUE,4,FALSE,0,1,8,85,1,5.83676132226253,3.92939812408884,73.8289055360738,3.90928960395871,92.344185868097,6.43467572883492,4.97723,52.36321
1013,313.312867621212,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,2.0503115341116,1.78945697553998,212.587921235826,11.2566716840782,264.0115008944,18.3967012212881,4.86306,52.37449
1014,209.031471890891,"Shared room",TRUE,FALSE,2,FALSE,0,0,9,94,1,1.99446231930224,1.80109893770758,192.731902927092,10.2052823212436,253.387221485918,17.6563861467281,4.871,52.385
1015,475.47629648724,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,0.506577138301069,0.300080194268315,504.617830486524,26.7198494189959,728.265630535257,50.7465969069617,4.89523,52.36887
1016,546.715721885033,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,96,1,1.89964529317582,1.63564897098259,188.686673765668,9.99108474928233,246.120881237965,17.1500571040123,4.88422,52.38942
1017,227.310008670588,"Private room",FALSE,TRUE,2,TRUE,0,0,10,92,1,3.03618314177752,0.537866931106516,192.857783222375,10.2119477665204,253.219237028681,17.644680748065,4.896,52.346
1018,749.420007967567,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,93,1,1.06262081793871,0.929788716025646,408.911815383198,21.6521523271443,556.843233613437,38.8016376603979,4.8802,52.36786
1019,310.735125254845,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,2.27342857227189,2.00217750639528,231.65241319616,12.2661492008331,283.220446511637,19.7352081882161,4.86228,52.36538
1020,431.420336043869,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,0.447804627613765,0.260824917048389,515.659943912534,27.3045366618664,720.48763918699,50.2046152794528,4.89556,52.3695
1021,275.349752771073,"Private room",FALSE,TRUE,2,FALSE,0,0,9,87,1,6.64530350743903,2.53855470218206,69.6906892919619,3.69016830418358,86.5984862668734,6.03430711416133,4.79735,52.36172
1022,261.758020293863,"Private room",FALSE,TRUE,2,FALSE,0,0,10,100,1,3.22155051587875,0.803898123205799,131.660291941364,6.97149994034589,167.246307400868,11.6539633205151,4.84847,52.38285
1023,196.611440489302,"Private room",FALSE,TRUE,2,FALSE,1,0,8,84,1,10.9672362709922,1.81923984174199,41.2758467538442,2.18558351146833,51.2942317812557,3.57425586862105,5.01077,52.30598
1024,1474.93731399245,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,98,2,1.089158355422,0.562218685147706,483.630613857821,25.6085623534911,840.420163423348,58.5616861177178,4.88559,52.36459
1025,293.62828955077,"Private room",FALSE,TRUE,3,FALSE,1,0,8,86,0,2.18317378916437,1.90378051675177,247.068936750036,13.0824643665632,300.008118613064,20.9049973330248,4.864,52.365
1026,497.73861692405,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,9,91,1,2.92410184445732,0.51188967412027,173.081830746743,9.16479794274851,225.763471461195,15.7315235021282,4.91302,52.34995
1027,312.141166545591,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,1.87084326384687,0.714510424233255,311.669600219508,16.503112421364,407.236476670067,28.376823594158,4.90015,52.35698
1028,280.036557073559,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,2.07213718389822,0.57032251042899,300.308133908883,15.9015152310582,373.078305449756,25.9966330794387,4.89865,52.35492
1029,675.602840203407,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.41446133960385,0.405056224380723,266.782121052654,14.1262905738675,351.750034537057,24.5104484768045,4.89549,52.35158
1030,682.164366226888,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,92,2,2.30258713018433,0.126626191207103,325.420979011386,17.2312570655362,409.004886875696,28.5000489615356,4.88956,52.35265
1031,946.03144845687,"Entire home/apt",FALSE,FALSE,6,FALSE,1,0,9,94,2,1.11750909554545,1.00899998789019,390.424899023231,20.6732578222006,520.671836744827,36.2811626860345,4.87854,52.3686
1032,192.861997047313,"Private room",FALSE,TRUE,2,FALSE,1,0,9,94,1,7.38580497715529,3.69626724123739,59.2060360375866,3.13499894780711,75.2828602005496,5.24581800982779,4.99774,52.3558
1033,538.279474140557,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,3.07356800760304,1.58239455985286,203.790291392095,10.7908313382428,236.284581443767,16.4646495826587,4.86335,52.35246
1034,1576.64096735641,"Entire home/apt",FALSE,FALSE,6,TRUE,1,0,10,100,3,1.67800140961355,1.74988439697419,242.822636905569,12.8576199683328,296.560586410858,20.6647683291371,4.86982,52.37818
1035,439.856583788344,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,9,97,1,2.25648579877053,1.69474996648597,203.859767164216,10.79451012654,262.944961689478,18.3223832350365,4.8601,52.37139
1036,658.730344714456,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,88,2,3.52589358908729,1.14805078472161,154.830166825398,8.19836021074395,199.005007598823,13.8669552422266,4.85107,52.35473
1037,218.873760926113,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,1,3.05091738921035,1.45316131371837,181.158887921035,9.59248348695057,229.998934559131,16.0266566644433,4.85508,52.35873
1038,921.660066083941,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,2,3.58630774782673,0.856009791293664,139.377697571837,7.3801416963313,172.472916687419,12.018160975236,4.84374,52.362
1039,315.89060998758,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,1.73417847005936,1.82035838996762,232.101054204468,12.2899050403238,284.966160253549,19.856852033348,4.86966,52.37933
1040,509.924308110515,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,2.81862604248649,1.51847241398231,179.443299840763,9.50164195817286,220.780144034922,15.3842780774463,4.85394,52.36503
1041,899.632085862255,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,95,1,3.99128584220996,0.157236282618458,124.170776549994,6.57492512394334,160.422629923511,11.1784796565228,4.91886,52.34101
1042,245.588545450285,"Private room",FALSE,TRUE,2,FALSE,1,0,10,89,1,4.85701331104898,0.216018912071746,104.484279850792,5.53251204297261,130.362190927309,9.08382501867393,4.83453,52.34833
1043,386.895695170248,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,88,1,3.51335468724546,0.889144598303687,150.683415877323,7.97878699272307,190.324018543943,13.2620514353588,4.90621,52.34269
1044,1155.29726056289,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,92,2,1.14108207299758,1.16468125510545,385.106493335504,20.3916447072058,436.37782041175,30.40743435235,4.87641,52.37415
1045,242.07344222342,"Private room",FALSE,TRUE,2,TRUE,0,0,9,94,1,3.64965968885521,0.921838021389282,160.728774436852,8.51069540311684,193.098636824884,13.4553908290771,4.86193,52.34655
1046,188.175192744827,"Private room",FALSE,TRUE,2,FALSE,1,0,8,83,1,3.11900216050456,0.482569692096962,165.725946588515,8.77529898893246,213.733094645376,14.8932295372427,4.91089,52.3474
1047,355.259766128465,"Private room",FALSE,TRUE,3,FALSE,1,0,9,93,0,0.993573101969696,1.11736877105812,419.279389925821,22.2011222879402,492.091981264773,34.2896772377378,4.88061,52.37785
1048,549.527804466525,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,94,1,3.73689749894247,0.895566084115247,154.583775429976,8.18531362264092,189.252507719346,13.1873870194955,4.85967,52.3466
1049,894.710941344644,"Private room",FALSE,TRUE,4,TRUE,1,0,10,94,2,0.398396608630599,0.303282063893052,548.926162483516,29.0660050390323,712.855727777885,49.6728127122729,4.89717,52.37066
1050,784.102359805966,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,89,2,1.73496145178377,1.64263541165813,208.576519451805,11.0442652942271,269.640449862147,18.7889344838494,4.88003,52.38662
1051,737.234316781103,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,95,3,2.44005193222863,1.87498956458148,214.485140206429,11.3571306891841,267.773709605866,18.6588573370727,4.85991,52.36497
1052,373.538302908162,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,3.53667647893982,2.59632847475967,118.341675374032,6.26627034351353,148.339137209619,10.3364844994406,4.945,52.372
1053,405.642912380194,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,0.175799909749418,0.411673146772289,601.939286657259,31.8730851887512,794.045428562008,55.3302278722614,4.89294,52.37481
1054,798.631453143674,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,96,1,0.802580630957499,0.770439938176284,501.418088592635,26.550420959637,585.15784491855,40.7746405129722,4.88153,52.37186
1055,264.33576266023,"Private room",FALSE,TRUE,2,FALSE,0,0,10,98,1,2.00447986075701,0.65552761088899,188.695892469126,9.99157288575584,229.805277838768,16.0131623855504,4.91744,52.38337
1056,1941.50868230497,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,0.516734947889863,0.29216069635473,510.586646622672,27.0359021994016,756.697248264343,52.7277529354981,4.89423,52.36864
1057,1450.09725118928,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,99,1,0.875465757144424,0.325662581323921,492.095294127233,26.056772798137,874.579164294376,60.9419344436928,4.89746,52.36583
1058,796.288050992431,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,1.71426713478111,1.72685436479133,215.050796990186,11.3870825917363,277.232077456629,19.3179300168691,4.87726,52.38521
1059,442.668666369836,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,89,2,2.58278278849576,1.28224170293017,163.024011818567,8.63222974755558,204.677657568634,14.2622336534853,4.85686,52.38009
1060,734.89091462986,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,95,2,3.37620374389521,2.28315328164657,122.247866828927,6.47310577653009,152.323480911513,10.6141193009487,4.94264,52.37451
1061,540.6228762918,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,2.92582193564715,0.849131290941062,193.11114927804,10.2253636675176,245.296388409044,17.0926052574778,4.9008,52.34736
1062,712.862934408174,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,2.24871399297077,1.69911301208044,279.361045260404,14.7923529687694,316.444836437506,22.0503314788877,4.86619,52.36152
1063,884.868652309423,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,3.30649413287831,1.29776205793111,166.330348299293,8.80730246111454,212.219142521974,14.787735175129,4.85291,52.35656
1064,264.101422445106,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,5.27202371851271,0.739288939091392,99.6576407883429,5.27693829754202,125.354267703218,8.73486572341355,4.858,52.331
1065,538.513814355682,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,2.61353773274653,0.752603752297589,177.659699110836,9.40719911440474,226.2031014783,15.7621575542252,4.92176,52.35761
1066,442.668666369836,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,2.42947072089341,1.31426999815962,162.662894147084,8.61310832690489,198.796585565022,13.8524320950501,4.9277,52.37857
1067,378.459447425773,"Entire home/apt",FALSE,FALSE,3,FALSE,1,0,9,87,1,1.51046208871665,1.17369126323079,226.609156977947,11.999105433073,296.930148227999,20.6905199282519,4.88931,52.38661
1068,524.687741663347,"Private room",FALSE,TRUE,2,FALSE,1,0,9,98,1,3.57648158762699,1.05414252984557,164.241498434736,8.69669647284412,199.911966369406,13.9301534342217,4.86067,52.34795
1069,319.640053429569,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,1.89028394542053,0.299830666149036,260.205034943094,13.778029494203,331.072128962068,23.0695822665963,4.90748,52.3587
1070,221.217163077356,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.20051825703889,0.921174429923246,131.53289860598,6.96475437859046,167.651485174282,11.6821966907044,4.84945,52.38391
1071,351.510322686476,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,0.721166611693865,0.218163612531298,441.282038197057,23.3661771336236,573.324330916024,39.9500642321477,4.90369,52.37311
1072,847.842898319781,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,1.56869842709327,0.668331697923257,642.431578303342,34.0171789366282,621.729750486032,43.3230235096933,4.88131,52.36112
1073,337.684249994142,"Private room",FALSE,TRUE,4,FALSE,0,0,9,92,1,2.84948533588657,0.961905204202595,152.597213887845,8.08012386900865,191.423749143492,13.3386822457412,4.85189,52.37769
1074,233.637194478945,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,2.78410414734584,1.90981431600534,146.544806283239,7.75964486480555,184.548180296295,12.8595827164413,4.93393,52.37457
1075,237.855318351182,"Private room",FALSE,TRUE,2,FALSE,0,0,9,90,1,5.51496515663288,1.70685655050949,80.1845204679261,4.24582363760648,99.7591319283356,6.95135983835308,4.81378,52.38328
1076,965.01300588194,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,0.691227347664673,0.673726408318208,556.422702504084,29.4629518142184,666.500354893022,46.442703637194,4.88307,52.37228
1077,388.06739624587,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,90,2,2.86004021786127,0.952169650232244,152.28536350416,8.06361118398268,191.000701570644,13.3092036822176,4.85169,52.37754
1078,381.03718979214,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,96,1,2.82486652066575,0.986886352411669,153.973545411782,8.15300153770849,192.994847489141,13.4481586388386,4.85222,52.37756
1079,360.180910646076,"Private room",FALSE,TRUE,2,FALSE,1,0,10,98,1,3.08152565710212,0.496089994258825,189.218259989667,10.0192325930571,249.257774257583,17.3686403227341,4.89596,52.34559
1080,358.77486935533,"Private room",FALSE,TRUE,2,TRUE,0,0,10,96,0,3.14137476180777,0.745628382879752,176.548788625137,9.34837566603936,223.638272187718,15.5834365591829,4.90151,52.34547
1081,194.033698122935,"Private room",FALSE,TRUE,2,FALSE,0,0,10,87,1,4.91512703520097,0.323308013169791,108.667566982337,5.75401987618477,135.546756500586,9.44509300696475,4.87347,52.33072
1082,755.981533991048,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,3,2.01084126072071,0.565089127864512,270.987192164765,14.3489518833251,352.972652314235,24.5956422425244,4.90325,52.35626
1083,316.827970848077,"Private room",FALSE,TRUE,2,FALSE,0,0,10,98,1,2.97205579677177,1.09782737737947,227.374766935989,12.039644989063,259.665853989558,18.093890292784,4.87649,52.34853
1084,768.167225177513,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,3.60986034968334,2.01325599851614,106.45274101414,5.63674336952141,134.288065303238,9.35738559342776,4.90317,52.40509
1085,307.22002202798,"Private room",FALSE,TRUE,2,FALSE,0,1,10,96,1,1.46780007317475,1.54948092072229,276.134441275507,14.621502143843,332.608435252605,23.1766342992375,4.873,52.378
1086,276.28711363157,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,3.83955625888789,0.754153799018355,149.490066857846,7.91559836921763,186.493431351966,12.9951306086745,4.86004,52.34528
1087,1437.91156000281,"Entire home/apt",FALSE,FALSE,6,FALSE,0,1,9,96,3,0.438281440493811,0.111252677812906,682.535619808412,36.1407145815646,763.388408442418,53.194002603421,4.89923,52.37203
1088,1062.9672158039,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,9,92,2,0.832102426710589,0.96023944364673,549.387006726773,29.0904070479219,599.176117211477,41.7514538947301,4.88267,52.37713
1089,584.913176950296,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,93,1,2.00649263950415,0.20331042349107,418.368493151422,22.1528896984879,480.132838052417,33.456346932827,4.892,52.35521
1090,571.55578468821,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,9,92,1,3.03897813991983,1.6038187284675,145.548930321617,7.70691257092507,187.556160164649,13.0691830813128,4.933,52.361
1091,167.318913598763,"Private room",FALSE,TRUE,2,FALSE,1,0,8,87,1,4.86773245303582,1.57850546355438,82.7685944770926,4.38265207338707,102.463942403077,7.13983492370145,4.95376,52.3964
1092,792.772947765566,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,1.36055625393017,0.466626478204568,360.394179518279,19.0831112704174,470.807692193791,32.8065573531121,4.901,52.362
1093,909.474374897476,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,86,2,2.13591933289652,0.256965270741309,405.486552861954,21.4707824007192,460.676738375409,32.1006179154283,4.88701,52.3544
1094,228.716049961334,"Private room",FALSE,TRUE,3,TRUE,0,0,10,98,1,7.62876627841789,2.92777290283252,61.7921688342327,3.27193639775272,76.4666010140314,5.32830277278431,4.79162,52.34422
1095,378.693787640897,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,83,1,3.32672523150855,1.33056955599477,181.298148404544,9.5998574220844,216.228584667363,15.0671188722894,4.86162,52.35037
1096,295.034330841516,"Private room",FALSE,TRUE,2,FALSE,0,1,8,86,1,4.88043026080386,0.8843372439153,107.334736932965,5.68344563946787,132.699137268491,9.24666680194196,4.84422,52.34116
1097,356.197126988963,"Private room",FALSE,TRUE,4,TRUE,0,0,10,95,1,2.16925273202121,0.212112618904854,224.433556214562,11.8839059270677,291.785725985573,20.3320491850099,4.91118,52.35718
1098,2486.11534225388,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.37583262303917,1.43605372053538,181.198355164602,9.59457330372159,225.304202866869,15.6995210057161,4.85869,52.37677
1099,233.637194478945,"Private room",FALSE,TRUE,2,FALSE,1,0,10,90,1,4.71973585621955,0.322263470973782,108.024880111987,5.71998917936462,134.775276772538,9.39133518957004,4.83611,52.3491
1100,317.062311063202,"Private room",FALSE,TRUE,2,FALSE,1,0,10,92,1,0.598354501177695,0.751992981057815,440.476515225837,23.3235241570655,625.947562433623,43.6169267144573,4.88897,52.37798
1101,1812.85590420172,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,84,5,1.94301989872298,0.388532101474649,257.948105065588,13.6585235575656,336.589236574076,23.4540222625812,4.90688,52.35794
1102,258.008576851874,"Shared room",TRUE,FALSE,2,FALSE,0,0,8,90,1,0.280204367033648,0.51621713037826,533.962652799512,28.2736772587182,807.492307243751,56.2672257251159,4.89295,52.37575
0,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,9,88,1,4.76335974080673,0.852117396926157,110.906123286345,5.87197140434776,136.982207779159,11.9415603042633,4.84639,52.34137
1,347.995219459612,"Private room",FALSE,TRUE,2,FALSE,0,1,9,87,1,5.74831029327163,3.65159149908583,75.2759365581064,3.98551616274122,95.3864677932154,8.31541026992158,4.97512,52.36103
2,482.975183371218,"Private room",FALSE,TRUE,4,FALSE,0,1,9,90,2,0.384872086143166,0.439851630272995,493.272517490928,26.1165211751116,875.114817497087,76.2890052344869,4.89417,52.37663
3,485.552925737586,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,0.544722558721345,0.318688148435699,552.849513615576,29.270850325159,815.303994178939,71.0749371808257,4.90051,52.37508
4,2771.5417242753,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,3,1.6867976800229,1.45839938986642,208.809162004537,11.0554890201218,272.315202042404,23.7393487787818,4.88467,52.38749
5,1001.80441965646,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,3.71913893249208,1.19610391421364,106.226537505366,5.62420876441528,133.876300038752,11.6707997056216,4.86459,52.40175
6,393.457221193729,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,99,1,1.80754864597333,1.90247738721308,209.11290863592,11.0715710134401,273.249193398704,23.8207704048874,4.87391,52.38446
7,287.769784172662,"Private room",FALSE,TRUE,2,FALSE,1,0,10,88,1,3.14235997696058,0.924407718144954,206.253074625214,10.9201558973541,238.290778457111,20.7732357875486,4.876,52.347
8,909.474374897476,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,1.00992868082271,0.917121247590624,409.856503992039,21.7000252106325,555.110938312919,48.3923485603833,4.87956,52.36953
9,393.457221193729,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,2.1827144595365,1.59038106539412,191.5008261547,10.1390918893278,229.296953645852,19.9891901578943,4.92496,52.37107
10,553.042907693389,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,87,1,2.93305158260141,0.628065184212171,214.922535625131,11.3791641610474,269.624589867965,23.5047919844553,4.88934,52.34697
11,553.042907693389,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,1.30549208331299,1.3421586603077,325.256778832145,17.2208571337537,390.913161994283,34.0782439804946,4.87417,52.37509
12,682.164366226888,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.17255597787759,0.630255412373137,260.324284874835,13.7829788955442,336.246585413092,29.3126307562986,4.90222,52.35452
13,233.637194478945,"Private room",FALSE,TRUE,2,FALSE,1,0,8,96,1,7.3045343108862,3.72080113638946,59.7761990119293,3.16487603080674,75.7011175256214,6.59932026712353,4.99679,52.35645
14,368.851498605676,"Private room",FALSE,TRUE,2,FALSE,0,0,10,90,1,1.32780034176312,0.119497859461722,539.003467489396,28.5377655818911,573.888184313612,50.02927366986,4.88971,52.36148
15,497.504276708926,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,96,1,1.7916756703798,1.23185381060005,392.591207417516,20.7859068123956,438.08093153285,38.190141237038,4.87327,52.36265
16,1106.3201556019,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,95,2,0.438688674940163,0.652137945247694,483.86026184985,25.6181853363219,716.373179001257,62.4505448999038,4.89022,52.37676
17,612.096641904717,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,1.81416209003188,1.52585467346168,307.06259889094,16.2575586144783,372.182126922141,32.445347354709,4.86989,52.36523
18,858.153867785251,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,2.18836232411904,1.53039481738664,325.68537276093,17.2435492198111,332.044686780588,28.9463260607768,4.86865,52.36047
19,332.060084831158,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.4911661184354,1.33164662356581,170.634617365402,9.03432167739319,212.939808283745,18.5632397303607,4.85756,52.37855
20,203.875987158156,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,4.23063824911288,2.68713390978545,92.2135194320103,4.88228362108569,116.21702277826,10.1313346338084,4.89595,52.41122
21,269.022566962716,"Private room",FALSE,TRUE,2,FALSE,1,0,8,93,1,4.18081713439632,2.80842916097303,93.2707108368659,4.93825706524086,117.759576411184,10.2658082820929,4.89375,52.41081
22,295.26867105664,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,4.12728991588586,0.839313666158838,129.229258057342,6.84209749139453,164.404354139152,14.3321132070032,4.84631,52.34966
23,1096.47786656668,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,96,2,2.16161860889019,1.42419399969645,183.364663357679,9.7083193235798,222.389462211349,19.387022716928,4.92432,52.37676
24,572.727485763832,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,9,89,1,1.12631132163953,1.1210539305097,386.370843203216,20.4565670094282,462.811285511485,40.3460344597386,4.87657,52.37288
25,599.910950718253,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,94,3,3.36359899945372,0.697402152035094,156.236374112122,8.2720006246789,198.873305740216,17.3369783704588,4.90806,52.34442
26,602.254352869496,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,2,3.85629016079703,0.727959614777696,148.72413076359,7.87426173688826,184.2595365968,16.0630085000066,4.86021,52.34502
27,1609.91727790406,"Entire home/apt",FALSE,FALSE,6,FALSE,1,0,10,96,3,2.98858995565267,1.75000049385822,207.952427924506,11.01012887345,241.778066954892,21.0772436333102,4.86225,52.35413
